Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2025,10,17,09:30:11,+5.19,H,Meters,06:53:52,07:27:09,12:46:24,18:05:38,18:38:56,1
2025,10,17,15:43:23,+1.64,L,Meters,06:53:52,07:27:09,12:46:24,18:05:38,18:38:56,1
2025,10,17,21:54:41,+5.22,H,Meters,06:53:52,07:27:09,12:46:24,18:05:38,18:38:56,1
2025,10,18,04:05:53,+1.41,L,Meters,06:55:28,07:28:49,12:46:12,18:03:34,18:36:56,1
2025,10,18,10:22:08,+5.45,H,Meters,06:55:28,07:28:49,12:46:12,18:03:34,18:36:56,1
2025,10,18,16:31:56,+1.39,L,Meters,06:55:28,07:28:49,12:46:12,18:03:34,18:36:56,1
2025,10,18,22:41:46,+5.49,H,Meters,06:55:28,07:28:49,12:46:12,18:03:34,18:36:56,1
2025,10,19,04:49:46,+1.19,L,Meters,06:57:04,07:30:29,12:46:00,18:01:31,18:34:57,1
2025,10,19,11:03:34,+5.68,H,Meters,06:57:04,07:30:29,12:46:00,18:01:31,18:34:57,1
2025,10,19,17:10:56,+1.17,L,Meters,06:57:04,07:30:29,12:46:00,18:01:31,18:34:57,1
2025,10,19,23:20:27,+5.70,H,Meters,06:57:04,07:30:29,12:46:00,18:01:31,18:34:57,1
2025,10,20,05:26:11,+1.02,L,Meters,06:58:40,07:32:10,12:45:50,17:59:29,18:32:59,1
2025,10,20,11:38:46,+5.85,H,Meters,06:58:40,07:32:10,12:45:50,17:59:29,18:32:59,1
2025,10,20,17:44:26,+0.99,L,Meters,06:58:40,07:32:10,12:45:50,17:59:29,18:32:59,1
2025,10,20,23:54:13,+5.85,H,Meters,06:58:40,07:32:10,12:45:50,17:59:29,18:32:59,1
2025,10,21,05:58:26,+0.90,L,Meters,07:00:16,07:33:51,12:45:40,17:57:28,18:31:03,1
2025,10,21,12:10:19,+5.96,H,Meters,07:00:16,07:33:51,12:45:40,17:57:28,18:31:03,1
2025,10,21,18:15:13,+0.88,L,Meters,07:00:16,07:33:51,12:45:40,17:57:28,18:31:03,1
2025,10,22,00:25:08,+5.93,H,Meters,07:00:16,07:33:51,12:45:40,17:57:28,18:31:03,1
2025,10,22,06:28:42,+0.85,L,Meters,07:01:52,07:35:32,12:45:30,17:55:29,18:29:08,1
2025,10,22,12:39:57,+6.00,H,Meters,07:01:52,07:35:32,12:45:30,17:55:29,18:29:08,1
2025,10,22,18:44:49,+0.84,L,Meters,07:01:52,07:35:32,12:45:30,17:55:29,18:29:08,1
2025,10,23,00:54:43,+5.95,H,Meters,07:01:52,07:35:32,12:45:30,17:55:29,18:29:08,1
2025,10,23,06:58:19,+0.86,L,Meters,07:03:29,07:37:13,12:45:21,17:53:30,18:27:14,1
2025,10,23,13:08:56,+5.97,H,Meters,07:03:29,07:37:13,12:45:21,17:53:30,18:27:14,1
2025,10,23,19:14:04,+0.87,L,Meters,07:03:29,07:37:13,12:45:21,17:53:30,18:27:14,1
2025,10,24,01:24:08,+5.90,H,Meters,07:05:05,07:38:54,12:45:13,17:51:32,18:25:21,1
2025,10,24,07:27:56,+0.95,L,Meters,07:05:05,07:38:54,12:45:13,17:51:32,18:25:21,1
2025,10,24,13:38:13,+5.88,H,Meters,07:05:05,07:38:54,12:45:13,17:51:32,18:25:21,1
2025,10,24,19:43:26,+0.98,L,Meters,07:05:05,07:38:54,12:45:13,17:51:32,18:25:21,1
2025,10,25,01:54:23,+5.79,H,Meters,07:06:42,07:40:36,12:45:06,17:49:35,18:23:30,1
2025,10,25,07:58:05,+1.10,L,Meters,07:06:42,07:40:36,12:45:06,17:49:35,18:23:30,1
2025,10,25,14:08:46,+5.71,H,Meters,07:06:42,07:40:36,12:45:06,17:49:35,18:23:30,1
2025,10,25,20:13:31,+1.15,L,Meters,07:06:42,07:40:36,12:45:06,17:49:35,18:23:30,1
2025,10,26,01:26:23,+5.62,H,Meters,06:08:19,06:42:18,11:44:59,16:47:40,17:21:40,0
2025,10,26,07:29:38,+1.32,L,Meters,06:08:19,06:42:18,11:44:59,16:47:40,17:21:40,0
2025,10,26,13:41:34,+5.48,H,Meters,06:08:19,06:42:18,11:44:59,16:47:40,17:21:40,0
2025,10,26,19:45:34,+1.37,L,Meters,06:08:19,06:42:18,11:44:59,16:47:40,17:21:40,0
2025,10,27,02:01:34,+5.39,H,Meters,06:09:55,06:44:00,11:44:53,16:45:46,17:19:51,0
2025,10,27,08:04:19,+1.58,L,Meters,06:09:55,06:44:00,11:44:53,16:45:46,17:19:51,0
2025,10,27,14:18:13,+5.22,H,Meters,06:09:55,06:44:00,11:44:53,16:45:46,17:19:51,0
2025,10,27,20:22:05,+1.62,L,Meters,06:09:55,06:44:00,11:44:53,16:45:46,17:19:51,0
2025,10,28,02:42:11,+5.14,H,Meters,06:11:32,06:45:43,11:44:48,16:43:53,17:18:04,0
2025,10,28,08:45:53,+1.86,L,Meters,06:11:32,06:45:43,11:44:48,16:43:53,17:18:04,0
2025,10,28,15:01:46,+4.94,H,Meters,06:11:32,06:45:43,11:44:48,16:43:53,17:18:04,0
2025,10,28,21:08:19,+1.87,L,Meters,06:11:32,06:45:43,11:44:48,16:43:53,17:18:04,0
2025,10,29,03:32:04,+4.89,H,Meters,06:13:08,06:47:25,11:44:44,16:42:02,17:16:19,0
2025,10,29,09:41:23,+2.10,L,Meters,06:13:08,06:47:25,11:44:44,16:42:02,17:16:19,0
2025,10,29,15:57:05,+4.71,H,Meters,06:13:08,06:47:25,11:44:44,16:42:02,17:16:19,0
2025,10,29,22:12:11,+2.06,L,Meters,06:13:08,06:47:25,11:44:44,16:42:02,17:16:19,0
2025,10,30,04:36:31,+4.72,H,Meters,06:14:45,06:49:08,11:44:40,16:40:12,17:14:35,0
2025,10,30,10:57:31,+2.23,L,Meters,06:14:45,06:49:08,11:44:40,16:40:12,17:14:35,0
2025,10,30,17:08:56,+4.59,H,Meters,06:14:45,06:49:08,11:44:40,16:40:12,17:14:35,0
2025,10,30,23:34:11,+2.08,L,Meters,06:14:45,06:49:08,11:44:40,16:40:12,17:14:35,0
2025,10,31,05:55:23,+4.73,H,Meters,06:16:22,06:50:51,11:44:37,16:38:23,17:12:52,0
2025,10,31,12:21:23,+2.13,L,Meters,06:16:22,06:50:51,11:44:37,16:38:23,17:12:52,0
2025,10,31,18:30:19,+4.72,H,Meters,06:16:22,06:50:51,11:44:37,16:38:23,17:12:52,0
2025,11,1,00:53:27,+1.86,L,Meters,06:17:58,06:52:34,11:44:35,16:36:36,17:11:12,0
2025,11,1,07:12:41,+5.00,H,Meters,06:17:58,06:52:34,11:44:35,16:36:36,17:11:12,0
2025,11,1,13:32:12,+1.80,L,Meters,06:17:58,06:52:34,11:44:35,16:36:36,17:11:12,0
2025,11,1,19:42:28,+5.09,H,Meters,06:17:58,06:52:34,11:44:35,16:36:36,17:11:12,0
2025,11,2,01:58:08,+1.47,L,Meters,06:19:35,06:54:17,11:44:34,16:34:51,17:09:33,0
2025,11,2,08:16:19,+5.44,H,Meters,06:19:35,06:54:17,11:44:34,16:34:51,17:09:33,0
2025,11,2,14:29:26,+1.35,L,Meters,06:19:35,06:54:17,11:44:34,16:34:51,17:09:33,0
2025,11,2,20:41:26,+5.59,H,Meters,06:19:35,06:54:17,11:44:34,16:34:51,17:09:33,0
2025,11,3,02:52:11,+1.00,L,Meters,06:21:11,06:56:00,11:44:33,16:33:07,17:07:55,0
2025,11,3,09:09:38,+5.94,H,Meters,06:21:11,06:56:00,11:44:33,16:33:07,17:07:55,0
2025,11,3,15:19:01,+0.86,L,Meters,06:21:11,06:56:00,11:44:33,16:33:07,17:07:55,0
2025,11,3,21:32:34,+6.10,H,Meters,06:21:11,06:56:00,11:44:33,16:33:07,17:07:55,0
2025,11,4,03:40:35,+0.56,L,Meters,06:22:47,06:57:43,11:44:34,16:31:24,17:06:20,0
2025,11,4,09:57:41,+6.40,H,Meters,06:22:47,06:57:43,11:44:34,16:31:24,17:06:20,0
2025,11,4,16:05:01,+0.42,L,Meters,06:22:47,06:57:43,11:44:34,16:31:24,17:06:20,0
2025,11,4,22:20:04,+6.55,H,Meters,06:22:47,06:57:43,11:44:34,16:31:24,17:06:20,0
2025,11,5,04:26:28,+0.21,L,Meters,06:24:23,06:59:26,11:44:35,16:29:43,17:04:46,0
2025,11,5,10:43:26,+6.75,H,Meters,06:24:23,06:59:26,11:44:35,16:29:43,17:04:46,0
2025,11,5,16:49:35,+0.10,L,Meters,06:24:23,06:59:26,11:44:35,16:29:43,17:04:46,0
2025,11,5,23:06:01,+6.85,H,Meters,06:24:23,06:59:26,11:44:35,16:29:43,17:04:46,0
2025,11,6,05:11:28,+0.01,L,Meters,06:25:59,07:01:09,11:44:37,16:28:04,17:03:14,0
2025,11,6,11:28:20,+6.93,H,Meters,06:25:59,07:01:09,11:44:37,16:28:04,17:03:14,0
2025,11,6,17:34:01,-0.07,L,Meters,06:25:59,07:01:09,11:44:37,16:28:04,17:03:14,0
2025,11,6,23:51:43,+6.97,H,Meters,06:25:59,07:01:09,11:44:37,16:28:04,17:03:14,0
2025,11,7,05:56:41,-0.01,L,Meters,06:27:35,07:02:52,11:44:39,16:26:27,17:01:44,0
2025,11,7,12:13:23,+6.92,H,Meters,06:27:35,07:02:52,11:44:39,16:26:27,17:01:44,0
2025,11,7,18:19:11,-0.05,L,Meters,06:27:35,07:02:52,11:44:39,16:26:27,17:01:44,0
2025,11,8,00:37:58,+6.89,H,Meters,06:29:10,07:04:34,11:44:43,16:24:52,17:00:16,0
2025,11,8,06:43:01,+0.16,L,Meters,06:29:10,07:04:34,11:44:43,16:24:52,17:00:16,0
2025,11,8,12:59:23,+6.72,H,Meters,06:29:10,07:04:34,11:44:43,16:24:52,17:00:16,0
2025,11,8,19:06:01,+0.15,L,Meters,06:29:10,07:04:34,11:44:43,16:24:52,17:00:16,0
2025,11,9,01:25:41,+6.62,H,Meters,06:30:46,07:06:17,11:44:48,16:23:18,16:58:50,0
2025,11,9,07:31:38,+0.48,L,Meters,06:30:46,07:06:17,11:44:48,16:23:18,16:58:50,0
2025,11,9,13:47:16,+6.36,H,Meters,06:30:46,07:06:17,11:44:48,16:23:18,16:58:50,0
2025,11,9,19:55:53,+0.50,L,Meters,06:30:46,07:06:17,11:44:48,16:23:18,16:58:50,0
2025,11,10,02:16:11,+6.22,H,Meters,06:32:20,07:07:59,11:44:53,16:21:47,16:57:25,0
2025,11,10,08:24:27,+0.91,L,Meters,06:32:20,07:07:59,11:44:53,16:21:47,16:57:25,0
2025,11,10,14:38:49,+5.90,H,Meters,06:32:20,07:07:59,11:44:53,16:21:47,16:57:25,0
2025,11,10,20:51:11,+0.94,L,Meters,06:32:20,07:07:59,11:44:53,16:21:47,16:57:25,0
2025,11,11,03:11:41,+5.74,H,Meters,06:33:55,07:09:41,11:44:59,16:20:17,16:56:03,0
2025,11,11,09:24:35,+1.37,L,Meters,06:33:55,07:09:41,11:44:59,16:20:17,16:56:03,0
2025,11,11,15:36:56,+5.42,H,Meters,06:33:55,07:09:41,11:44:59,16:20:17,16:56:03,0
2025,11,11,21:55:19,+1.37,L,Meters,06:33:55,07:09:41,11:44:59,16:20:17,16:56:03,0
2025,11,12,04:15:49,+5.30,H,Meters,06:35:29,07:11:23,11:45:06,16:18:50,16:54:43,0
2025,11,12,10:35:23,+1.74,L,Meters,06:35:29,07:11:23,11:45:06,16:18:50,16:54:43,0
2025,11,12,16:45:56,+5.02,H,Meters,06:35:29,07:11:23,11:45:06,16:18:50,16:54:43,0
2025,11,12,23:09:56,+1.68,L,Meters,06:35:29,07:11:23,11:45:06,16:18:50,16:54:43,0
2025,11,13,05:31:31,+5.01,H,Meters,06:37:03,07:13:04,11:45:14,16:17:24,16:53:26,0
2025,11,13,11:54:23,+1.92,L,Meters,06:37:03,07:13:04,11:45:14,16:17:24,16:53:26,0
2025,11,13,18:06:08,+4.83,H,Meters,06:37:03,07:13:04,11:45:14,16:17:24,16:53:26,0
2025,11,14,00:28:01,+1.79,L,Meters,06:38:36,07:14:45,11:45:23,16:16:01,16:52:10,0
2025,11,14,06:51:23,+4.95,H,Meters,06:38:36,07:14:45,11:45:23,16:16:01,16:52:10,0
2025,11,14,13:09:28,+1.90,L,Meters,06:38:36,07:14:45,11:45:23,16:16:01,16:52:10,0
2025,11,14,19:23:31,+4.87,H,Meters,06:38:36,07:14:45,11:45:23,16:16:01,16:52:10,0
2025,11,15,01:37:23,+1.73,L,Meters,06:40:08,07:16:25,11:45:32,16:14:40,16:50:57,0
2025,11,15,07:59:16,+5.07,H,Meters,06:40:08,07:16:25,11:45:32,16:14:40,16:50:57,0
2025,11,15,14:11:20,+1.74,L,Meters,06:40:08,07:16:25,11:45:32,16:14:40,16:50:57,0
2025,11,15,20:25:11,+5.05,H,Meters,06:40:08,07:16:25,11:45:32,16:14:40,16:50:57,0
2025,11,16,02:33:11,+1.59,L,Meters,06:41:40,07:18:05,11:45:43,16:13:21,16:49:45,0
2025,11,16,08:51:46,+5.26,H,Meters,06:41:40,07:18:05,11:45:43,16:13:21,16:49:45,0
2025,11,16,15:00:13,+1.54,L,Meters,06:41:40,07:18:05,11:45:43,16:13:21,16:49:45,0
2025,11,16,21:13:01,+5.26,H,Meters,06:41:40,07:18:05,11:45:43,16:13:21,16:49:45,0
2025,11,17,03:17:50,+1.42,L,Meters,06:43:11,07:19:44,11:45:54,16:12:04,16:48:37,0
2025,11,17,09:33:41,+5.45,H,Meters,06:43:11,07:19:44,11:45:54,16:12:04,16:48:37,0
2025,11,17,15:40:11,+1.35,L,Meters,06:43:11,07:19:44,11:45:54,16:12:04,16:48:37,0
2025,11,17,21:52:16,+5.45,H,Meters,06:43:11,07:19:44,11:45:54,16:12:04,16:48:37,0
2025,11,18,03:55:28,+1.27,L,Meters,06:44:42,07:21:22,11:46:06,16:10:50,16:47:30,0
2025,11,18,10:09:19,+5.61,H,Meters,06:44:42,07:21:22,11:46:06,16:10:50,16:47:30,0
2025,11,18,16:14:58,+1.18,L,Meters,06:44:42,07:21:22,11:46:06,16:10:50,16:47:30,0
2025,11,18,22:26:31,+5.60,H,Meters,06:44:42,07:21:22,11:46:06,16:10:50,16:47:30,0
2025,11,19,04:29:16,+1.15,L,Meters,06:46:12,07:23:00,11:46:19,16:09:38,16:46:26,0
2025,11,19,10:41:28,+5.73,H,Meters,06:46:12,07:23:00,11:46:19,16:09:38,16:46:26,0
2025,11,19,16:47:05,+1.06,L,Meters,06:46:12,07:23:00,11:46:19,16:09:38,16:46:26,0
2025,11,19,22:58:08,+5.71,H,Meters,06:46:12,07:23:00,11:46:19,16:09:38,16:46:26,0
2025,11,20,05:01:11,+1.07,L,Meters,06:47:41,07:24:37,11:46:33,16:08:29,16:45:25,0
2025,11,20,11:12:04,+5.80,H,Meters,06:47:41,07:24:37,11:46:33,16:08:29,16:45:25,0
2025,11,20,17:18:01,+0.99,L,Meters,06:47:41,07:24:37,11:46:33,16:08:29,16:45:25,0
2025,11,20,23:28:49,+5.78,H,Meters,06:47:41,07:24:37,11:46:33,16:08:29,16:45:25,0
2025,11,21,05:32:31,+1.05,L,Meters,06:49:09,07:26:12,11:46:47,16:07:22,16:44:26,0
2025,11,21,11:42:23,+5.82,H,Meters,06:49:09,07:26:12,11:46:47,16:07:22,16:44:26,0
2025,11,21,17:48:34,+0.98,L,Meters,06:49:09,07:26:12,11:46:47,16:07:22,16:44:26,0
2025,11,21,23:59:46,+5.80,H,Meters,06:49:09,07:26:12,11:46:47,16:07:22,16:44:26,0
2025,11,22,06:03:43,+1.08,L,Meters,06:50:37,07:27:47,11:47:03,16:06:18,16:43:29,0
2025,11,22,12:13:23,+5.78,H,Meters,06:50:37,07:27:47,11:47:03,16:06:18,16:43:29,0
2025,11,22,18:19:13,+1.03,L,Meters,06:50:37,07:27:47,11:47:03,16:06:18,16:43:29,0
2025,11,23,00:31:49,+5.75,H,Meters,06:52:03,07:29:21,11:47:19,16:05:17,16:42:35,0
2025,11,23,06:35:26,+1.18,L,Meters,06:52:03,07:29:21,11:47:19,16:05:17,16:42:35,0
2025,11,23,12:45:49,+5.68,H,Meters,06:52:03,07:29:21,11:47:19,16:05:17,16:42:35,0
2025,11,23,18:50:41,+1.13,L,Meters,06:52:03,07:29:21,11:47:19,16:05:17,16:42:35,0
2025,11,24,01:05:46,+5.65,H,Meters,06:53:28,07:30:54,11:47:36,16:04:18,16:41:44,0
2025,11,24,07:08:27,+1.33,L,Meters,06:53:28,07:30:54,11:47:36,16:04:18,16:41:44,0
2025,11,24,13:20:31,+5.53,H,Meters,06:53:28,07:30:54,11:47:36,16:04:18,16:41:44,0
2025,11,24,19:24:11,+1.28,L,Meters,06:53:28,07:30:54,11:47:36,16:04:18,16:41:44,0
2025,11,25,01:42:46,+5.51,H,Meters,06:54:52,07:32:26,11:47:54,16:03:21,16:40:55,0
2025,11,25,07:44:35,+1.51,L,Meters,06:54:52,07:32:26,11:47:54,16:03:21,16:40:55,0
2025,11,25,13:58:49,+5.35,H,Meters,06:54:52,07:32:26,11:47:54,16:03:21,16:40:55,0
2025,11,25,20:02:08,+1.44,L,Meters,06:54:52,07:32:26,11:47:54,16:03:21,16:40:55,0
2025,11,26,02:24:23,+5.33,H,Meters,06:56:15,07:33:56,11:48:12,16:02:28,16:40:09,0
2025,11,26,08:26:49,+1.70,L,Meters,06:56:15,07:33:56,11:48:12,16:02:28,16:40:09,0
2025,11,26,14:42:46,+5.16,H,Meters,06:56:15,07:33:56,11:48:12,16:02:28,16:40:09,0
2025,11,26,20:48:05,+1.62,L,Meters,06:56:15,07:33:56,11:48:12,16:02:28,16:40:09,0
2025,11,27,03:13:01,+5.16,H,Meters,06:57:37,07:35:25,11:48:31,16:01:38,16:39:25,0
2025,11,27,09:19:19,+1.87,L,Meters,06:57:37,07:35:25,11:48:31,16:01:38,16:39:25,0
2025,11,27,15:35:16,+4.99,H,Meters,06:57:37,07:35:25,11:48:31,16:01:38,16:39:25,0
2025,11,27,21:46:16,+1.75,L,Meters,06:57:37,07:35:25,11:48:31,16:01:38,16:39:25,0
2025,11,28,04:11:26,+5.03,H,Meters,06:58:58,07:36:53,11:48:51,16:00:50,16:38:45,0
2025,11,28,10:25:12,+1.96,L,Meters,06:58:58,07:36:53,11:48:51,16:00:50,16:38:45,0
2025,11,28,16:38:49,+4.90,H,Meters,06:58:58,07:36:53,11:48:51,16:00:50,16:38:45,0
2025,11,28,22:56:56,+1.79,L,Meters,06:58:58,07:36:53,11:48:51,16:00:50,16:38:45,0
2025,11,29,05:19:58,+5.02,H,Meters,07:00:17,07:38:19,11:49:12,16:00:05,16:38:07,0
2025,11,29,11:39:27,+1.90,L,Meters,07:00:17,07:38:19,11:49:12,16:00:05,16:38:07,0
2025,11,29,17:51:26,+4.96,H,Meters,07:00:17,07:38:19,11:49:12,16:00:05,16:38:07,0
2025,11,30,00:11:04,+1.67,L,Meters,07:01:34,07:39:43,11:49:33,15:59:23,16:37:32,0
2025,11,30,06:32:26,+5.18,H,Meters,07:01:34,07:39:43,11:49:33,15:59:23,16:37:32,0
2025,11,30,12:50:20,+1.67,L,Meters,07:01:34,07:39:43,11:49:33,15:59:23,16:37:32,0
2025,11,30,19:03:46,+5.21,H,Meters,07:01:34,07:39:43,11:49:33,15:59:23,16:37:32,0
2025,12,1,01:18:53,+1.39,L,Meters,07:02:51,07:41:06,11:49:55,15:58:44,16:37:00,0
2025,12,1,07:39:34,+5.49,H,Meters,07:02:51,07:41:06,11:49:55,15:58:44,16:37:00,0
2025,12,1,13:52:49,+1.30,L,Meters,07:02:51,07:41:06,11:49:55,15:58:44,16:37:00,0
2025,12,1,20:08:23,+5.59,H,Meters,07:02:51,07:41:06,11:49:55,15:58:44,16:37:00,0
2025,12,2,02:18:46,+1.04,L,Meters,07:04:05,07:42:27,11:50:18,15:58:09,16:36:30,0
2025,12,2,08:38:38,+5.89,H,Meters,07:04:05,07:42:27,11:50:18,15:58:09,16:36:30,0
2025,12,2,14:48:26,+0.89,L,Meters,07:04:05,07:42:27,11:50:18,15:58:09,16:36:30,0
2025,12,2,21:05:34,+6.02,H,Meters,07:04:05,07:42:27,11:50:18,15:58:09,16:36:30,0
2025,12,3,03:13:01,+0.69,L,Meters,07:05:18,07:43:46,11:50:41,15:57:36,16:36:04,0
2025,12,3,09:31:53,+6.27,H,Meters,07:05:18,07:43:46,11:50:41,15:57:36,16:36:04,0
2025,12,3,15:39:46,+0.51,L,Meters,07:05:18,07:43:46,11:50:41,15:57:36,16:36:04,0
2025,12,3,21:57:56,+6.41,H,Meters,07:05:18,07:43:46,11:50:41,15:57:36,16:36:04,0
2025,12,4,04:03:49,+0.40,L,Meters,07:06:29,07:45:03,11:51:05,15:57:07,16:35:40,0
2025,12,4,10:21:43,+6.57,H,Meters,07:06:29,07:45:03,11:51:05,15:57:07,16:35:40,0
2025,12,4,16:28:46,+0.22,L,Meters,07:06:29,07:45:03,11:51:05,15:57:07,16:35:40,0
2025,12,4,22:47:38,+6.68,H,Meters,07:06:29,07:45:03,11:51:05,15:57:07,16:35:40,0
2025,12,5,04:52:53,+0.23,L,Meters,07:07:39,07:46:19,11:51:29,15:56:40,16:35:20,0
2025,12,5,11:09:49,+6.74,H,Meters,07:07:39,07:46:19,11:51:29,15:56:40,16:35:20,0
2025,12,5,17:16:41,+0.06,L,Meters,07:07:39,07:46:19,11:51:29,15:56:40,16:35:20,0
2025,12,5,23:36:04,+6.80,H,Meters,07:07:39,07:46:19,11:51:29,15:56:40,16:35:20,0
2025,12,6,05:41:16,+0.21,L,Meters,07:08:47,07:47:32,11:51:54,15:56:17,16:35:02,0
2025,12,6,11:57:11,+6.75,H,Meters,07:08:47,07:47:32,11:51:54,15:56:17,16:35:02,0
2025,12,6,18:04:31,+0.06,L,Meters,07:08:47,07:47:32,11:51:54,15:56:17,16:35:02,0
2025,12,7,00:24:05,+6.76,H,Meters,07:09:52,07:48:43,11:52:20,15:55:57,16:34:47,0
2025,12,7,06:29:46,+0.33,L,Meters,07:09:52,07:48:43,11:52:20,15:55:57,16:34:47,0
2025,12,7,12:44:38,+6.60,H,Meters,07:09:52,07:48:43,11:52:20,15:55:57,16:34:47,0
2025,12,7,18:53:01,+0.21,L,Meters,07:09:52,07:48:43,11:52:20,15:55:57,16:34:47,0
2025,12,8,01:12:31,+6.55,H,Meters,07:10:56,07:49:51,11:52:46,15:55:40,16:34:36,0
2025,12,8,07:19:26,+0.57,L,Meters,07:10:56,07:49:51,11:52:46,15:55:40,16:34:36,0
2025,12,8,13:32:53,+6.32,H,Meters,07:10:56,07:49:51,11:52:46,15:55:40,16:34:36,0
2025,12,8,19:43:08,+0.50,L,Meters,07:10:56,07:49:51,11:52:46,15:55:40,16:34:36,0
2025,12,9,02:02:08,+6.22,H,Meters,07:11:58,07:50:58,11:53:12,15:55:27,16:34:27,0
2025,12,9,08:11:16,+0.91,L,Meters,07:11:58,07:50:58,11:53:12,15:55:27,16:34:27,0
2025,12,9,14:22:56,+5.94,H,Meters,07:11:58,07:50:58,11:53:12,15:55:27,16:34:27,0
2025,12,9,20:36:08,+0.86,L,Meters,07:11:58,07:50:58,11:53:12,15:55:27,16:34:27,0
2025,12,10,02:54:19,+5.83,H,Meters,07:12:58,07:52:02,11:53:39,15:55:17,16:34:21,0
2025,12,10,09:06:56,+1.27,L,Meters,07:12:58,07:52:02,11:53:39,15:55:17,16:34:21,0
2025,12,10,15:16:26,+5.53,H,Meters,07:12:58,07:52:02,11:53:39,15:55:17,16:34:21,0
2025,12,10,21:33:31,+1.24,L,Meters,07:12:58,07:52:02,11:53:39,15:55:17,16:34:21,0
2025,12,11,03:50:46,+5.43,H,Meters,07:13:55,07:53:03,11:54:07,15:55:10,16:34:18,0
2025,12,11,10:07:50,+1.60,L,Meters,07:13:55,07:53:03,11:54:07,15:55:10,16:34:18,0
2025,12,11,16:15:41,+5.16,H,Meters,07:13:55,07:53:03,11:54:07,15:55:10,16:34:18,0
2025,12,11,22:36:12,+1.56,L,Meters,07:13:55,07:53:03,11:54:07,15:55:10,16:34:18,0
2025,12,12,04:53:41,+5.11,H,Meters,07:14:50,07:54:02,11:54:34,15:55:06,16:34:18,0
2025,12,12,11:13:49,+1.83,L,Meters,07:14:50,07:54:02,11:54:34,15:55:06,16:34:18,0
2025,12,12,17:22:28,+4.88,H,Meters,07:14:50,07:54:02,11:54:34,15:55:06,16:34:18,0
2025,12,12,23:42:38,+1.78,L,Meters,07:14:50,07:54:02,11:54:34,15:55:06,16:34:18,0
2025,12,13,06:02:27,+4.92,H,Meters,07:15:43,07:54:59,11:55:03,15:55:06,16:34:22,0
2025,12,13,12:20:53,+1.93,L,Meters,07:15:43,07:54:59,11:55:03,15:55:06,16:34:22,0
2025,12,13,18:33:41,+4.77,H,Meters,07:15:43,07:54:59,11:55:03,15:55:06,16:34:22,0
2025,12,14,00:47:41,+1.86,L,Meters,07:16:34,07:55:53,11:55:31,15:55:09,16:34:28,0
2025,12,14,07:09:58,+4.89,H,Meters,07:16:34,07:55:53,11:55:31,15:55:09,16:34:28,0
2025,12,14,13:23:04,+1.90,L,Meters,07:16:34,07:55:53,11:55:31,15:55:09,16:34:28,0
2025,12,14,19:39:16,+4.81,H,Meters,07:16:34,07:55:53,11:55:31,15:55:09,16:34:28,0
2025,12,15,01:46:19,+1.83,L,Meters,07:17:22,07:56:44,11:56:00,15:55:16,16:34:37,0
2025,12,15,08:08:05,+4.98,H,Meters,07:17:22,07:56:44,11:56:00,15:55:16,16:34:37,0
2025,12,15,14:17:01,+1.78,L,Meters,07:17:22,07:56:44,11:56:00,15:55:16,16:34:37,0
2025,12,15,20:33:38,+4.93,H,Meters,07:17:22,07:56:44,11:56:00,15:55:16,16:34:37,0
2025,12,16,02:36:56,+1.73,L,Meters,07:18:08,07:57:32,11:56:29,15:55:26,16:34:49,0
2025,12,16,08:55:57,+5.11,H,Meters,07:18:08,07:57:32,11:56:29,15:55:26,16:34:49,0
2025,12,16,15:03:05,+1.63,L,Meters,07:18:08,07:57:32,11:56:29,15:55:26,16:34:49,0
2025,12,16,21:18:28,+5.10,H,Meters,07:18:08,07:57:32,11:56:29,15:55:26,16:34:49,0
2025,12,17,03:20:50,+1.59,L,Meters,07:18:52,07:58:17,11:56:58,15:55:39,16:35:04,0
2025,12,17,09:36:34,+5.27,H,Meters,07:18:52,07:58:17,11:56:58,15:55:39,16:35:04,0
2025,12,17,15:43:31,+1.46,L,Meters,07:18:52,07:58:17,11:56:58,15:55:39,16:35:04,0
2025,12,17,21:57:16,+5.28,H,Meters,07:18:52,07:58:17,11:56:58,15:55:39,16:35:04,0
2025,12,18,04:00:19,+1.46,L,Meters,07:19:32,07:58:59,11:57:27,15:55:55,16:35:22,0
2025,12,18,10:12:58,+5.41,H,Meters,07:19:32,07:58:59,11:57:27,15:55:55,16:35:22,0
2025,12,18,16:20:26,+1.31,L,Meters,07:19:32,07:58:59,11:57:27,15:55:55,16:35:22,0
2025,12,18,22:32:46,+5.44,H,Meters,07:19:32,07:58:59,11:57:27,15:55:55,16:35:22,0
2025,12,19,04:37:04,+1.34,L,Meters,07:20:11,07:59:39,11:57:57,15:56:15,16:35:43,0
2025,12,19,10:47:19,+5.54,H,Meters,07:20:11,07:59:39,11:57:57,15:56:15,16:35:43,0
2025,12,19,16:55:20,+1.19,L,Meters,07:20:11,07:59:39,11:57:57,15:56:15,16:35:43,0
2025,12,19,23:06:50,+5.59,H,Meters,07:20:11,07:59:39,11:57:57,15:56:15,16:35:43,0
2025,12,20,05:12:13,+1.25,L,Meters,07:20:46,08:00:15,11:58:26,15:56:38,16:36:07,0
