,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
10859,2028,3,18,23:23:34,2.12,L,Meters,06:07:50,18:10:16,18:43:03,0,Saturday,2028-03-18
10860,2028,3,19,05:38:53,4.59,H,Meters,06:05:36,18:11:55,18:44:43,0,Sunday,2028-03-19
10861,2028,3,19,12:02:27,2.14,L,Meters,06:05:36,18:11:55,18:44:43,0,Sunday,2028-03-19
10862,2028,3,19,18:28:05,4.49,H,Meters,06:05:36,18:11:55,18:44:43,0,Sunday,2028-03-19
10863,2028,3,20,00:45:01,2.31,L,Meters,06:03:22,18:13:33,18:46:23,0,Monday,2028-03-20
10864,2028,3,20,07:07:08,4.43,H,Meters,06:03:22,18:13:33,18:46:23,0,Monday,2028-03-20
10865,2028,3,20,13:24:53,2.2,L,Meters,06:03:22,18:13:33,18:46:23,0,Monday,2028-03-20
10866,2028,3,20,19:55:41,4.51,H,Meters,06:03:22,18:13:33,18:46:23,0,Monday,2028-03-20
10867,2028,3,21,02:05:23,2.25,L,Meters,06:01:07,18:15:12,18:48:03,0,Tuesday,2028-03-21
10868,2028,3,21,08:26:12,4.56,H,Meters,06:01:07,18:15:12,18:48:03,0,Tuesday,2028-03-21
10869,2028,3,21,14:36:08,2.05,L,Meters,06:01:07,18:15:12,18:48:03,0,Tuesday,2028-03-21
10870,2028,3,21,21:00:38,4.74,H,Meters,06:01:07,18:15:12,18:48:03,0,Tuesday,2028-03-21
10871,2028,3,22,03:07:23,2.03,L,Meters,05:58:53,18:16:51,18:49:44,0,Wednesday,2028-03-22
10872,2028,3,22,09:21:49,4.82,H,Meters,05:58:53,18:16:51,18:49:44,0,Wednesday,2028-03-22
10873,2028,3,22,15:29:16,1.79,L,Meters,05:58:53,18:16:51,18:49:44,0,Wednesday,2028-03-22
10874,2028,3,22,21:46:46,5.03,H,Meters,05:58:53,18:16:51,18:49:44,0,Wednesday,2028-03-22
10875,2028,3,23,03:53:19,1.74,L,Meters,05:56:39,18:18:29,18:51:24,0,Thursday,2028-03-23
10876,2028,3,23,10:03:05,5.12,H,Meters,05:56:39,18:18:29,18:51:24,0,Thursday,2028-03-23
10877,2028,3,23,16:10:19,1.51,L,Meters,05:56:39,18:18:29,18:51:24,0,Thursday,2028-03-23
10878,2028,3,23,22:23:16,5.33,H,Meters,05:56:39,18:18:29,18:51:24,0,Thursday,2028-03-23
10879,2028,3,24,04:30:27,1.45,L,Meters,05:54:24,18:20:07,18:53:05,0,Friday,2028-03-24
10880,2028,3,24,10:37:16,5.4,H,Meters,05:54:24,18:20:07,18:53:05,0,Friday,2028-03-24
10881,2028,3,24,16:45:08,1.24,L,Meters,05:54:24,18:20:07,18:53:05,0,Friday,2028-03-24
10882,2028,3,24,22:55:08,5.6,H,Meters,05:54:24,18:20:07,18:53:05,0,Friday,2028-03-24
10883,2028,3,25,05:03:08,1.2,L,Meters,05:52:10,18:21:46,18:54:46,0,Saturday,2028-03-25
10884,2028,3,25,11:08:13,5.66,H,Meters,05:52:10,18:21:46,18:54:46,0,Saturday,2028-03-25
10885,2028,3,25,17:16:43,1.01,L,Meters,05:52:10,18:21:46,18:54:46,0,Saturday,2028-03-25
10886,2028,3,25,23:25:08,5.83,H,Meters,05:52:10,18:21:46,18:54:46,0,Saturday,2028-03-25
10887,2028,3,26,06:33:23,1.01,L,Meters,06:49:56,19:23:24,19:56:27,1,Sunday,2028-03-26
10888,2028,3,26,12:38:04,5.87,H,Meters,06:49:56,19:23:24,19:56:27,1,Sunday,2028-03-26
10889,2028,3,26,18:46:31,0.85,L,Meters,06:49:56,19:23:24,19:56:27,1,Sunday,2028-03-26
10890,2028,3,27,00:54:38,6.0,H,Meters,06:49:56,19:23:24,19:56:27,1,Monday,2028-03-27
10891,2028,3,27,07:02:19,0.88,L,Meters,06:47:41,19:25:02,19:58:08,1,Monday,2028-03-27
10892,2028,3,27,13:07:56,6.01,H,Meters,06:47:41,19:25:02,19:58:08,1,Monday,2028-03-27
10893,2028,3,27,19:15:26,0.76,L,Meters,06:47:41,19:25:02,19:58:08,1,Monday,2028-03-27
10894,2028,3,28,01:24:35,6.09,H,Meters,06:45:27,19:26:39,19:59:49,1,Tuesday,2028-03-28
10895,2028,3,28,07:30:38,0.82,L,Meters,06:45:27,19:26:39,19:59:49,1,Tuesday,2028-03-28
10896,2028,3,28,13:38:41,6.08,H,Meters,06:45:27,19:26:39,19:59:49,1,Tuesday,2028-03-28
10897,2028,3,28,19:44:16,0.75,L,Meters,06:45:27,19:26:39,19:59:49,1,Tuesday,2028-03-28
10898,2028,3,29,01:55:41,6.1,H,Meters,06:43:13,19:28:17,20:01:31,1,Wednesday,2028-03-29
10899,2028,3,29,07:59:26,0.82,L,Meters,06:43:13,19:28:17,20:01:31,1,Wednesday,2028-03-29
10900,2028,3,29,14:11:04,6.07,H,Meters,06:43:13,19:28:17,20:01:31,1,Wednesday,2028-03-29
10901,2028,3,29,20:14:16,0.81,L,Meters,06:43:13,19:28:17,20:01:31,1,Wednesday,2028-03-29
10902,2028,3,30,02:28:41,6.02,H,Meters,06:41:00,19:29:55,20:03:13,1,Thursday,2028-03-30
10903,2028,3,30,08:30:08,0.89,L,Meters,06:41:00,19:29:55,20:03:13,1,Thursday,2028-03-30
10904,2028,3,30,14:46:04,5.97,H,Meters,06:41:00,19:29:55,20:03:13,1,Thursday,2028-03-30
10905,2028,3,30,20:47:12,0.95,L,Meters,06:41:00,19:29:55,20:03:13,1,Thursday,2028-03-30
10906,2028,3,31,03:04:38,5.86,H,Meters,06:38:46,19:31:33,20:04:54,1,Friday,2028-03-31
10907,2028,3,31,09:04:56,1.03,L,Meters,06:38:46,19:31:33,20:04:54,1,Friday,2028-03-31
10908,2028,3,31,15:25:04,5.79,H,Meters,06:38:46,19:31:33,20:04:54,1,Friday,2028-03-31
10909,2028,3,31,21:25:27,1.17,L,Meters,06:38:46,19:31:33,20:04:54,1,Friday,2028-03-31
10910,2028,4,1,03:45:31,5.63,H,Meters,06:36:33,19:33:10,20:06:36,1,Saturday,2028-04-01
10911,2028,4,1,09:46:34,1.23,L,Meters,06:36:33,19:33:10,20:06:36,1,Saturday,2028-04-01
10912,2028,4,1,16:10:34,5.53,H,Meters,06:36:33,19:33:10,20:06:36,1,Saturday,2028-04-01
10913,2028,4,1,22:12:31,1.44,L,Meters,06:36:33,19:33:10,20:06:36,1,Saturday,2028-04-01
10914,2028,4,2,04:34:23,5.34,H,Meters,06:34:20,19:34:48,20:08:19,1,Sunday,2028-04-02
10915,2028,4,2,10:39:23,1.48,L,Meters,06:34:20,19:34:48,20:08:19,1,Sunday,2028-04-02
10916,2028,4,2,17:06:46,5.26,H,Meters,06:34:20,19:34:48,20:08:19,1,Sunday,2028-04-02
10917,2028,4,2,23:13:53,1.72,L,Meters,06:34:20,19:34:48,20:08:19,1,Sunday,2028-04-02
10918,2028,4,3,05:36:28,5.07,H,Meters,06:32:07,19:36:26,20:10:01,1,Monday,2028-04-03
10919,2028,4,3,11:49:08,1.69,L,Meters,06:32:07,19:36:26,20:10:01,1,Monday,2028-04-03
10920,2028,4,3,18:18:56,5.06,H,Meters,06:32:07,19:36:26,20:10:01,1,Monday,2028-04-03
10921,2028,4,4,00:33:57,1.88,L,Meters,06:32:07,19:36:26,20:10:01,1,Tuesday,2028-04-04
10922,2028,4,4,06:55:46,4.95,H,Meters,06:29:55,19:38:03,20:11:44,1,Tuesday,2028-04-04
10923,2028,4,4,13:14:46,1.72,L,Meters,06:29:55,19:38:03,20:11:44,1,Tuesday,2028-04-04
10924,2028,4,4,19:44:23,5.08,H,Meters,06:29:55,19:38:03,20:11:44,1,Tuesday,2028-04-04
10925,2028,4,5,02:01:49,1.78,L,Meters,06:27:43,19:39:41,20:13:27,1,Wednesday,2028-04-05
10926,2028,4,5,08:21:12,5.1,H,Meters,06:27:43,19:39:41,20:13:27,1,Wednesday,2028-04-05
10927,2028,4,5,14:38:16,1.49,L,Meters,06:27:43,19:39:41,20:13:27,1,Wednesday,2028-04-05
10928,2028,4,5,21:04:04,5.39,H,Meters,06:27:43,19:39:41,20:13:27,1,Wednesday,2028-04-05
10929,2028,4,6,03:18:04,1.45,L,Meters,06:25:31,19:41:18,20:15:10,1,Thursday,2028-04-06
10930,2028,4,6,09:34:12,5.51,H,Meters,06:25:31,19:41:18,20:15:10,1,Thursday,2028-04-06
10931,2028,4,6,15:47:20,1.08,L,Meters,06:25:31,19:41:18,20:15:10,1,Thursday,2028-04-06
10932,2028,4,6,22:08:34,5.85,H,Meters,06:25:31,19:41:18,20:15:10,1,Thursday,2028-04-06
10933,2028,4,7,04:19:41,1.01,L,Meters,06:23:20,19:42:56,20:16:53,1,Friday,2028-04-07
10934,2028,4,7,10:33:34,5.99,H,Meters,06:23:20,19:42:56,20:16:53,1,Friday,2028-04-07
10935,2028,4,7,16:44:23,0.64,L,Meters,06:23:20,19:42:56,20:16:53,1,Friday,2028-04-07
10936,2028,4,7,23:02:26,6.31,H,Meters,06:23:20,19:42:56,20:16:53,1,Friday,2028-04-07
10937,2028,4,8,05:11:46,0.58,L,Meters,06:21:09,19:44:33,20:18:37,1,Saturday,2028-04-08
10938,2028,4,8,11:24:43,6.43,H,Meters,06:21:09,19:44:33,20:18:37,1,Saturday,2028-04-08
10939,2028,4,8,17:34:05,0.28,L,Meters,06:21:09,19:44:33,20:18:37,1,Saturday,2028-04-08
10940,2028,4,8,23:50:16,6.66,H,Meters,06:21:09,19:44:33,20:18:37,1,Saturday,2028-04-08
10941,2028,4,9,05:58:31,0.26,L,Meters,06:18:59,19:46:11,20:20:21,1,Sunday,2028-04-09
10942,2028,4,9,12:11:23,6.73,H,Meters,06:18:59,19:46:11,20:20:21,1,Sunday,2028-04-09
10943,2028,4,9,18:19:38,0.07,L,Meters,06:18:59,19:46:11,20:20:21,1,Sunday,2028-04-09
10944,2028,4,10,00:34:46,6.85,H,Meters,06:18:59,19:46:11,20:20:21,1,Monday,2028-04-10
10945,2028,4,10,06:42:11,0.09,L,Meters,06:16:49,19:47:48,20:22:05,1,Monday,2028-04-10
10946,2028,4,10,12:55:26,6.84,H,Meters,06:16:49,19:47:48,20:22:05,1,Monday,2028-04-10
10947,2028,4,10,19:02:42,0.03,L,Meters,06:16:49,19:47:48,20:22:05,1,Monday,2028-04-10
10948,2028,4,11,01:17:13,6.85,H,Meters,06:14:40,19:49:25,20:23:49,1,Tuesday,2028-04-11
10949,2028,4,11,07:24:11,0.09,L,Meters,06:14:40,19:49:25,20:23:49,1,Tuesday,2028-04-11
10950,2028,4,11,13:37:56,6.77,H,Meters,06:14:40,19:49:25,20:23:49,1,Tuesday,2028-04-11
10951,2028,4,11,19:44:28,0.17,L,Meters,06:14:40,19:49:25,20:23:49,1,Tuesday,2028-04-11
10952,2028,4,12,01:58:28,6.67,H,Meters,06:12:31,19:51:03,20:25:34,1,Wednesday,2028-04-12
10953,2028,4,12,08:05:23,0.26,L,Meters,06:12:31,19:51:03,20:25:34,1,Wednesday,2028-04-12
10954,2028,4,12,14:19:41,6.52,H,Meters,06:12:31,19:51:03,20:25:34,1,Wednesday,2028-04-12
10955,2028,4,12,20:25:49,0.46,L,Meters,06:12:31,19:51:03,20:25:34,1,Wednesday,2028-04-12
10956,2028,4,13,02:39:16,6.34,H,Meters,06:10:23,19:52:40,20:27:19,1,Thursday,2028-04-13
10957,2028,4,13,08:46:42,0.58,L,Meters,06:10:23,19:52:40,20:27:19,1,Thursday,2028-04-13
10958,2028,4,13,15:01:26,6.13,H,Meters,06:10:23,19:52:40,20:27:19,1,Thursday,2028-04-13
10959,2028,4,13,21:07:56,0.87,L,Meters,06:10:23,19:52:40,20:27:19,1,Thursday,2028-04-13
10960,2028,4,14,03:20:26,5.9,H,Meters,06:08:16,19:54:18,20:29:04,1,Friday,2028-04-14
10961,2028,4,14,09:29:38,0.99,L,Meters,06:08:16,19:54:18,20:29:04,1,Friday,2028-04-14
10962,2028,4,14,15:44:31,5.67,H,Meters,06:08:16,19:54:18,20:29:04,1,Friday,2028-04-14
10963,2028,4,14,21:52:41,1.33,L,Meters,06:08:16,19:54:18,20:29:04,1,Friday,2028-04-14
10964,2028,4,15,04:03:49,5.41,H,Meters,06:06:10,19:55:55,20:30:49,1,Saturday,2028-04-15
10965,2028,4,15,10:16:38,1.44,L,Meters,06:06:10,19:55:55,20:30:49,1,Saturday,2028-04-15
10966,2028,4,15,16:31:23,5.18,H,Meters,06:06:10,19:55:55,20:30:49,1,Saturday,2028-04-15
10967,2028,4,15,22:43:53,1.79,L,Meters,06:06:10,19:55:55,20:30:49,1,Saturday,2028-04-15
10968,2028,4,16,04:53:01,4.93,H,Meters,06:04:04,19:57:33,20:32:35,1,Sunday,2028-04-16
10969,2028,4,16,11:12:23,1.86,L,Meters,06:04:04,19:57:33,20:32:35,1,Sunday,2028-04-16
10970,2028,4,16,17:27:34,4.75,H,Meters,06:04:04,19:57:33,20:32:35,1,Sunday,2028-04-16
10971,2028,4,16,23:47:31,2.16,L,Meters,06:04:04,19:57:33,20:32:35,1,Sunday,2028-04-16
10972,2028,4,17,05:55:34,4.54,H,Meters,06:01:59,19:59:10,20:34:20,1,Monday,2028-04-17
10973,2028,4,17,12:22:23,2.16,L,Meters,06:01:59,19:59:10,20:34:20,1,Monday,2028-04-17
10974,2028,4,17,18:41:46,4.47,H,Meters,06:01:59,19:59:10,20:34:20,1,Monday,2028-04-17
10975,2028,4,18,01:05:53,2.35,L,Meters,05:59:54,20:00:47,20:36:06,1,Tuesday,2028-04-18
10976,2028,4,18,07:18:53,4.36,H,Meters,05:59:54,20:00:47,20:36:06,1,Tuesday,2028-04-18
10977,2028,4,18,13:42:08,2.25,L,Meters,05:59:54,20:00:47,20:36:06,1,Tuesday,2028-04-18
10978,2028,4,18,20:08:41,4.45,H,Meters,05:59:54,20:00:47,20:36:06,1,Tuesday,2028-04-18
10979,2028,4,19,02:24:26,2.29,L,Meters,05:57:51,20:02:24,20:37:53,1,Wednesday,2028-04-19
10980,2028,4,19,08:42:04,4.45,H,Meters,05:57:51,20:02:24,20:37:53,1,Wednesday,2028-04-19
10981,2028,4,19,14:53:28,2.12,L,Meters,05:57:51,20:02:24,20:37:53,1,Wednesday,2028-04-19
10982,2028,4,19,21:18:08,4.65,H,Meters,05:57:51,20:02:24,20:37:53,1,Wednesday,2028-04-19
10983,2028,4,20,03:27:16,2.08,L,Meters,05:55:49,20:04:02,20:39:39,1,Thursday,2028-04-20
10984,2028,4,20,09:41:49,4.7,H,Meters,05:55:49,20:04:02,20:39:39,1,Thursday,2028-04-20
10985,2028,4,20,15:48:41,1.87,L,Meters,05:55:49,20:04:02,20:39:39,1,Thursday,2028-04-20
10986,2028,4,20,22:07:16,4.95,H,Meters,05:55:49,20:04:02,20:39:39,1,Thursday,2028-04-20
10987,2028,4,21,04:15:04,1.79,L,Meters,05:53:47,20:05:39,20:41:26,1,Friday,2028-04-21
10988,2028,4,21,10:25:26,5.01,H,Meters,05:53:47,20:05:39,20:41:26,1,Friday,2028-04-21
10989,2028,4,21,16:32:05,1.58,L,Meters,05:53:47,20:05:39,20:41:26,1,Friday,2028-04-21
10990,2028,4,21,22:45:43,5.26,H,Meters,05:53:47,20:05:39,20:41:26,1,Friday,2028-04-21
10991,2028,4,22,04:54:01,1.5,L,Meters,05:51:46,20:07:16,20:43:12,1,Saturday,2028-04-22
10992,2028,4,22,11:01:28,5.32,H,Meters,05:51:46,20:07:16,20:43:12,1,Saturday,2028-04-22
10993,2028,4,22,17:08:57,1.3,L,Meters,05:51:46,20:07:16,20:43:12,1,Saturday,2028-04-22
10994,2028,4,22,23:19:26,5.55,H,Meters,05:51:46,20:07:16,20:43:12,1,Saturday,2028-04-22
10995,2028,4,23,05:28:11,1.23,L,Meters,05:49:47,20:08:53,20:44:59,1,Sunday,2028-04-23
10996,2028,4,23,11:34:23,5.61,H,Meters,05:49:47,20:08:53,20:44:59,1,Sunday,2028-04-23
10997,2028,4,23,17:42:19,1.07,L,Meters,05:49:47,20:08:53,20:44:59,1,Sunday,2028-04-23
10998,2028,4,23,23:51:23,5.81,H,Meters,05:49:47,20:08:53,20:44:59,1,Sunday,2028-04-23
10999,2028,4,24,05:59:50,1.01,L,Meters,05:47:48,20:10:30,20:46:46,1,Monday,2028-04-24
11000,2028,4,24,12:06:28,5.86,H,Meters,05:47:48,20:10:30,20:46:46,1,Monday,2028-04-24
11001,2028,4,24,18:13:56,0.88,L,Meters,05:47:48,20:10:30,20:46:46,1,Monday,2028-04-24
11002,2028,4,25,00:23:11,6.0,H,Meters,05:47:48,20:10:30,20:46:46,1,Tuesday,2028-04-25
11003,2028,4,25,06:30:23,0.84,L,Meters,05:45:51,20:12:07,20:48:33,1,Tuesday,2028-04-25
11004,2028,4,25,12:38:58,6.04,H,Meters,05:45:51,20:12:07,20:48:33,1,Tuesday,2028-04-25
11005,2028,4,25,18:45:01,0.77,L,Meters,05:45:51,20:12:07,20:48:33,1,Tuesday,2028-04-25
11006,2028,4,26,00:55:41,6.12,H,Meters,05:45:51,20:12:07,20:48:33,1,Wednesday,2028-04-26
11007,2028,4,26,07:00:56,0.74,L,Meters,05:43:54,20:13:43,20:50:20,1,Wednesday,2028-04-26
11008,2028,4,26,13:12:46,6.15,H,Meters,05:43:54,20:13:43,20:50:20,1,Wednesday,2028-04-26
11009,2028,4,26,19:16:43,0.74,L,Meters,05:43:54,20:13:43,20:50:20,1,Wednesday,2028-04-26
11010,2028,4,27,01:29:43,6.15,H,Meters,05:41:59,20:15:20,20:52:08,1,Thursday,2028-04-27
11011,2028,4,27,07:32:50,0.71,L,Meters,05:41:59,20:15:20,20:52:08,1,Thursday,2028-04-27
11012,2028,4,27,13:48:28,6.16,H,Meters,05:41:59,20:15:20,20:52:08,1,Thursday,2028-04-27
11013,2028,4,27,19:50:26,0.78,L,Meters,05:41:59,20:15:20,20:52:08,1,Thursday,2028-04-27
11014,2028,4,28,02:06:01,6.09,H,Meters,05:40:05,20:16:56,20:53:55,1,Friday,2028-04-28
11015,2028,4,28,08:07:31,0.76,L,Meters,05:40:05,20:16:56,20:53:55,1,Friday,2028-04-28
11016,2028,4,28,14:27:08,6.08,H,Meters,05:40:05,20:16:56,20:53:55,1,Friday,2028-04-28
11017,2028,4,28,20:27:43,0.92,L,Meters,05:40:05,20:16:56,20:53:55,1,Friday,2028-04-28
11018,2028,4,29,02:45:41,5.94,H,Meters,05:38:12,20:18:32,20:55:42,1,Saturday,2028-04-29
11019,2028,4,29,08:46:49,0.9,L,Meters,05:38:12,20:18:32,20:55:42,1,Saturday,2028-04-29
11020,2028,4,29,15:09:56,5.9,H,Meters,05:38:12,20:18:32,20:55:42,1,Saturday,2028-04-29
11021,2028,4,29,21:10:42,1.13,L,Meters,05:38:12,20:18:32,20:55:42,1,Saturday,2028-04-29
11022,2028,4,30,03:30:19,5.7,H,Meters,05:36:20,20:20:08,20:57:30,1,Sunday,2028-04-30
11023,2028,4,30,09:33:11,1.11,L,Meters,05:36:20,20:20:08,20:57:30,1,Sunday,2028-04-30
11024,2028,4,30,15:59:08,5.65,H,Meters,05:36:20,20:20:08,20:57:30,1,Sunday,2028-04-30
11025,2028,4,30,22:02:34,1.4,L,Meters,05:36:20,20:20:08,20:57:30,1,Sunday,2028-04-30
11026,2028,5,1,04:22:46,5.43,H,Meters,05:34:30,20:21:43,20:59:17,1,Monday,2028-05-01
11027,2028,5,1,10:30:19,1.35,L,Meters,05:34:30,20:21:43,20:59:17,1,Monday,2028-05-01
11028,2028,5,1,16:57:58,5.39,H,Meters,05:34:30,20:21:43,20:59:17,1,Monday,2028-05-01
11029,2028,5,1,23:07:38,1.65,L,Meters,05:34:30,20:21:43,20:59:17,1,Monday,2028-05-01
11030,2028,5,2,05:26:43,5.18,H,Meters,05:32:41,20:23:19,21:01:04,1,Tuesday,2028-05-02
11031,2028,5,2,11:41:53,1.55,L,Meters,05:32:41,20:23:19,21:01:04,1,Tuesday,2028-05-02
11032,2028,5,2,18:09:27,5.21,H,Meters,05:32:41,20:23:19,21:01:04,1,Tuesday,2028-05-02
11033,2028,5,3,00:26:38,1.76,L,Meters,05:32:41,20:23:19,21:01:04,1,Wednesday,2028-05-03
11034,2028,5,3,06:43:38,5.08,H,Meters,05:30:54,20:24:54,21:02:51,1,Wednesday,2028-05-03
11035,2028,5,3,13:03:31,1.57,L,Meters,05:30:54,20:24:54,21:02:51,1,Wednesday,2028-05-03
11036,2028,5,3,19:29:38,5.24,H,Meters,05:30:54,20:24:54,21:02:51,1,Wednesday,2028-05-03
11037,2028,5,4,01:48:08,1.66,L,Meters,05:29:08,20:26:28,21:04:38,1,Thursday,2028-05-04
11038,2028,5,4,08:04:01,5.21,H,Meters,05:29:08,20:26:28,21:04:38,1,Thursday,2028-05-04
11039,2028,5,4,14:21:08,1.38,L,Meters,05:29:08,20:26:28,21:04:38,1,Thursday,2028-05-04
11040,2028,5,4,20:44:41,5.48,H,Meters,05:29:08,20:26:28,21:04:38,1,Thursday,2028-05-04
11041,2028,5,5,02:59:19,1.37,L,Meters,05:27:23,20:28:02,21:06:24,1,Friday,2028-05-05
11042,2028,5,5,09:14:31,5.54,H,Meters,05:27:23,20:28:02,21:06:24,1,Friday,2028-05-05
11043,2028,5,5,15:27:04,1.07,L,Meters,05:27:23,20:28:02,21:06:24,1,Friday,2028-05-05
11044,2028,5,5,21:47:34,5.84,H,Meters,05:27:23,20:28:02,21:06:24,1,Friday,2028-05-05
11045,2028,5,6,03:58:49,1.01,L,Meters,05:25:40,20:29:36,21:08:11,1,Saturday,2028-05-06
11046,2028,5,6,10:13:23,5.92,H,Meters,05:25:40,20:29:36,21:08:11,1,Saturday,2028-05-06
11047,2028,5,6,16:23:01,0.76,L,Meters,05:25:40,20:29:36,21:08:11,1,Saturday,2028-05-06
11048,2028,5,6,22:40:57,6.18,H,Meters,05:25:40,20:29:36,21:08:11,1,Saturday,2028-05-06
11049,2028,5,7,04:50:11,0.68,L,Meters,05:23:59,20:31:09,21:09:57,1,Sunday,2028-05-07
11050,2028,5,7,11:04:31,6.25,H,Meters,05:23:59,20:31:09,21:09:57,1,Sunday,2028-05-07
11051,2028,5,7,17:12:16,0.51,L,Meters,05:23:59,20:31:09,21:09:57,1,Sunday,2028-05-07
11052,2028,5,7,23:28:31,6.43,H,Meters,05:23:59,20:31:09,21:09:57,1,Sunday,2028-05-07
11053,2028,5,8,05:36:23,0.44,L,Meters,05:22:19,20:32:42,21:11:42,1,Monday,2028-05-08
11054,2028,5,8,11:51:01,6.47,H,Meters,05:22:19,20:32:42,21:11:42,1,Monday,2028-05-08
11055,2028,5,8,17:57:20,0.38,L,Meters,05:22:19,20:32:42,21:11:42,1,Monday,2028-05-08
11056,2028,5,9,00:12:28,6.55,H,Meters,05:22:19,20:32:42,21:11:42,1,Tuesday,2028-05-09
11057,2028,5,9,06:19:31,0.32,L,Meters,05:20:41,20:34:15,21:13:28,1,Tuesday,2028-05-09
11058,2028,5,9,12:34:34,6.54,H,Meters,05:20:41,20:34:15,21:13:28,1,Tuesday,2028-05-09
11059,2028,5,9,18:39:49,0.38,L,Meters,05:20:41,20:34:15,21:13:28,1,Tuesday,2028-05-09
11060,2028,5,10,00:54:12,6.52,H,Meters,05:20:41,20:34:15,21:13:28,1,Wednesday,2028-05-10
11061,2028,5,10,07:00:43,0.35,L,Meters,05:19:05,20:35:46,21:15:12,1,Wednesday,2028-05-10
11062,2028,5,10,13:16:23,6.46,H,Meters,05:19:05,20:35:46,21:15:12,1,Wednesday,2028-05-10
11063,2028,5,10,19:20:53,0.52,L,Meters,05:19:05,20:35:46,21:15:12,1,Wednesday,2028-05-10
11064,2028,5,11,01:34:34,6.36,H,Meters,05:17:31,20:37:17,21:16:57,1,Thursday,2028-05-11
11065,2028,5,11,07:41:05,0.5,L,Meters,05:17:31,20:37:17,21:16:57,1,Thursday,2028-05-11
11066,2028,5,11,13:57:04,6.24,H,Meters,05:17:31,20:37:17,21:16:57,1,Thursday,2028-05-11
11067,2028,5,11,20:01:27,0.76,L,Meters,05:17:31,20:37:17,21:16:57,1,Thursday,2028-05-11
11068,2028,5,12,02:14:13,6.08,H,Meters,05:15:58,20:38:48,21:18:40,1,Friday,2028-05-12
11069,2028,5,12,08:21:34,0.76,L,Meters,05:15:58,20:38:48,21:18:40,1,Friday,2028-05-12
11070,2028,5,12,14:37:31,5.93,H,Meters,05:15:58,20:38:48,21:18:40,1,Friday,2028-05-12
11071,2028,5,12,20:42:46,1.08,L,Meters,05:15:58,20:38:48,21:18:40,1,Friday,2028-05-12
11072,2028,5,13,02:54:11,5.73,H,Meters,05:14:27,20:40:17,21:20:24,1,Saturday,2028-05-13
11073,2028,5,13,09:03:23,1.09,L,Meters,05:14:27,20:40:17,21:20:24,1,Saturday,2028-05-13
11074,2028,5,13,15:18:53,5.57,H,Meters,05:14:27,20:40:17,21:20:24,1,Saturday,2028-05-13
11075,2028,5,13,21:26:38,1.44,L,Meters,05:14:27,20:40:17,21:20:24,1,Saturday,2028-05-13
11076,2028,5,14,03:35:50,5.34,H,Meters,05:12:58,20:41:46,21:22:06,1,Sunday,2028-05-14
11077,2028,5,14,09:48:42,1.45,L,Meters,05:12:58,20:41:46,21:22:06,1,Sunday,2028-05-14
11078,2028,5,14,16:03:04,5.2,H,Meters,05:12:58,20:41:46,21:22:06,1,Sunday,2028-05-14
11079,2028,5,14,22:15:43,1.78,L,Meters,05:12:58,20:41:46,21:22:06,1,Sunday,2028-05-14
11080,2028,5,15,04:21:49,4.97,H,Meters,05:11:31,20:43:14,21:23:47,1,Monday,2028-05-15
11081,2028,5,15,10:40:41,1.79,L,Meters,05:11:31,20:43:14,21:23:47,1,Monday,2028-05-15
11082,2028,5,15,16:53:26,4.86,H,Meters,05:11:31,20:43:14,21:23:47,1,Monday,2028-05-15
11083,2028,5,15,23:13:49,2.07,L,Meters,05:11:31,20:43:14,21:23:47,1,Monday,2028-05-15
11084,2028,5,16,05:16:16,4.65,H,Meters,05:10:06,20:44:41,21:25:28,1,Tuesday,2028-05-16
11085,2028,5,16,11:42:27,2.04,L,Meters,05:10:06,20:44:41,21:25:28,1,Tuesday,2028-05-16
11086,2028,5,16,17:54:27,4.62,H,Meters,05:10:06,20:44:41,21:25:28,1,Tuesday,2028-05-16
11087,2028,5,17,00:21:46,2.23,L,Meters,05:10:06,20:44:41,21:25:28,1,Wednesday,2028-05-17
11088,2028,5,17,06:23:23,4.46,H,Meters,05:08:44,20:46:07,21:27:08,1,Wednesday,2028-05-17
11089,2028,5,17,12:51:41,2.15,L,Meters,05:08:44,20:46:07,21:27:08,1,Wednesday,2028-05-17
11090,2028,5,17,19:06:31,4.55,H,Meters,05:08:44,20:46:07,21:27:08,1,Wednesday,2028-05-17
11091,2028,5,18,01:31:50,2.23,L,Meters,05:07:23,20:47:33,21:28:47,1,Thursday,2028-05-18
11092,2028,5,18,07:38:01,4.46,H,Meters,05:07:23,20:47:33,21:28:47,1,Thursday,2028-05-18
11093,2028,5,18,13:58:28,2.1,L,Meters,05:07:23,20:47:33,21:28:47,1,Thursday,2028-05-18
11094,2028,5,18,20:16:19,4.65,H,Meters,05:07:23,20:47:33,21:28:47,1,Thursday,2028-05-18
11095,2028,5,19,02:33:56,2.09,L,Meters,05:06:04,20:48:57,21:30:25,1,Friday,2028-05-19
11096,2028,5,19,08:43:08,4.63,H,Meters,05:06:04,20:48:57,21:30:25,1,Friday,2028-05-19
11097,2028,5,19,14:55:49,1.92,L,Meters,05:06:04,20:48:57,21:30:25,1,Friday,2028-05-19
11098,2028,5,19,21:12:26,4.87,H,Meters,05:06:04,20:48:57,21:30:25,1,Friday,2028-05-19
